station_id,station_name,station_kanji,line_name,system_owner,station_code,line_color,is_interchange
TOKYO_METRO_OSHIAGE,Oshiage,押上,Hanzomon,Tokyo Metro,Z14,#8F76D6,1
TOKYO_METRO_MEGURO,Meguro,目黒,Namboku,Tokyo Metro,N01,#00AC9B,1
TOKYO_METRO_SHIROKANEDAI,Shirokanedai,白金台,Namboku,Tokyo Metro,N02,#00AC9B,1
TOKYO_METRO_SHIROKANE_TAKANAWA,Shirokane-takanawa,白金高輪,Namboku,Tokyo Metro,N03,#00AC9B,1
TOKYO_METRO_AZABU_JUBAN,Azabu-juban,麻布十番,Namboku,Tokyo Metro,N04,#00AC9B,1
TOKYO_METRO_ROPPONGI_ITCHOME,Roppongi-itchome,六本木一丁目,Namboku,Tokyo Metro,N05,#00AC9B,1
TOKYO_METRO_TAMEIKE_SANNO,Tameike-sanno,溜池山王,Namboku,Tokyo Metro,N06,#00AC9B,1
TOKYO_METRO_NAGATACHO,Nagatacho,永田町,Namboku,Tokyo Metro,N07,#00AC9B,1
TOKYO_METRO_YOTSUYA,Yotsuya,四ツ谷,Namboku,Tokyo Metro,N08,#00AC9B,1
TOKYO_METRO_ICHIGAYA,Ichigaya,市ケ谷,Namboku,Tokyo Metro,N09,#00AC9B,1
TOKYO_METRO_IIDABASHI,Iidabashi,飯田橋,Namboku,Tokyo Metro,N10,#00AC9B,1
TOKYO_METRO_KORAKUEN,Korakuen,後楽園,Namboku,Tokyo Metro,N11,#00AC9B,1
TOKYO_METRO_TODAIMAE,Todaimae,東大前,Namboku,Tokyo Metro,N12,#00AC9B,0
TOKYO_METRO_HON_KOMAGOME,Hon-komagome,本駒込,Namboku,Tokyo Metro,N13,#00AC9B,0
TOKYO_METRO_KOMAGOME,Komagome,駒込,Namboku,Tokyo Metro,N14,#00AC9B,1
TOKYO_METRO_NISHIGAHARA,Nishigahara,西ケ原,Namboku,Tokyo Metro,N15,#00AC9B,1
TOKYO_METRO_OJI,Oji,王子,Namboku,Tokyo Metro,N16,#00AC9B,1
TOKYO_METRO_OJI_KAMIYA,Oji-kamiya,王子神谷,Namboku,Tokyo Metro,N17,#00AC9B,0
TOKYO_METRO_SHIMO,Shimo,志茂,Namboku,Tokyo Metro,N18,#00AC9B,0
TOKYO_METRO_AKABANE_IWABUCHI,Akabane-iwabuchi,赤羽岩淵,Namboku,Tokyo Metro,N19,#00AC9B,1
TOKYO_METRO_WAKOSHI,Wakoshi,和光市,Fukutoshin,Tokyo Metro,F01,#9C5E31,1
TOKYO_METRO_CHIKATETSU,Chikatetsu,地下鉄成増,Fukutoshin,Tokyo Metro,F02,#9C5E31,1
TOKYO_METRO_CHIKATETSU_AKATSUKA,Chikatetsu-akatsuka,地下鉄赤塚,Fukutoshin,Tokyo Metro,F03,#9C5E31,1
TOKYO_METRO_HEIWADAI,Heiwadai,平和台,Fukutoshin,Tokyo Metro,F04,#9C5E31,1
TOKYO_METRO_HIKAWADAI,Hikawadai,氷川台,Fukutoshin,Tokyo Metro,F05,#9C5E31,1
TOKYO_METRO_KOTAKE_MUKAIHARA,Kotake-mukaihara,小竹向原,Fukutoshin,Tokyo Metro,F06,#9C5E31,1
TOKYO_METRO_SENKAWA,Senkawa,千川,Fukutoshin,Tokyo Metro,F07,#9C5E31,1
TOKYO_METRO_KANAMECHO,Kanamecho,要町,Fukutoshin,Tokyo Metro,F08,#9C5E31,1
TOKYO_METRO_IKEBUKURO,Ikebukuro,池袋,Fukutoshin,Tokyo Metro,F09,#9C5E31,1
TOKYO_METRO_ZOSHIGAYA,Zoshigaya,雑司が谷,Fukutoshin,Tokyo Metro,F10,#9C5E31,1
TOKYO_METRO_NISHI_WASEDA,Nishi-waseda,西早稲田,Fukutoshin,Tokyo Metro,F11,#9C5E31,1
TOKYO_METRO_HIGASHI_SHINJUKU,Higashi-shinjuku,東新宿,Fukutoshin,Tokyo Metro,F12,#9C5E31,1
TOKYO_METRO_SHINJUKU_SANCHOME,Shinjuku-sanchome,新宿三丁目,Fukutoshin,Tokyo Metro,F13,#9C5E31,1
TOKYO_METRO_KITA_SANDO,Kita-sando,北参道,Fukutoshin,Tokyo Metro,F14,#9C5E31,0
TOKYO_METRO_MEIJI_JINGUMAE__HARAJUKU_,Meiji-jingumae (Harajuku),明治神宮前,Fukutoshin,Tokyo Metro,F15,#9C5E31,1
TOKYO_METRO_SHIBUYA,Shibuya,渋谷,Fukutoshin,Tokyo Metro,F16,#9C5E31,1
KEIO_CORP_SHINJUKU,Shinjuku,新宿,Keio Line,Keio Corp,K01,#E715D6,1
KEIO_CORP_SASAZUKA,Sasazuka,笹塚,Keio Line,Keio Corp,K04,#E715D6,1
KEIO_CORP_DAITABASHI,Daitabashi,代田橋,Keio Line,Keio Corp,K05,#E715D6,0
KEIO_CORP_MEIDAIMAE,Meidaimae,明大前,Keio Line,Keio Corp,K06,#E715D6,1
KEIO_CORP_SHIMO_TAKAIDO,Shimo-Takaido,下高井戸,Keio Line,Keio Corp,K07,#E715D6,1
KEIO_CORP_SAKURAJOSUI,Sakurajosui,桜上水,Keio Line,Keio Corp,K08,#E715D6,0
KEIO_CORP_KAMI_KITAZAWA,Kami-Kitazawa,上北沢,Keio Line,Keio Corp,K09,#E715D6,0
KEIO_CORP_HACHIMANYAMA,Hachimanyama,八幡山,Keio Line,Keio Corp,K10,#E715D6,0
KEIO_CORP_ROKA_KOEN,Roka-koen,芦花公園,Keio Line,Keio Corp,K11,#E715D6,0
KEIO_CORP_CHITOSE_KARASUYAMA,Chitose-karasuyama,千歳烏山,Keio Line,Keio Corp,K12,#E715D6,0
KEIO_CORP_SENGAWA,Sengawa,仙川,Keio Line,Keio Corp,K13,#E715D6,0
KEIO_CORP_TSUTSUJIGAOKA,Tsutsujigaoka,つつじヶ丘,Keio Line,Keio Corp,K14,#E715D6,0
KEIO_CORP_SHINBASAKI,Shinbasaki,柴崎,Keio Line,Keio Corp,K15,#E715D6,0
KEIO_CORP_KOKURYO,Kokuryo,国領,Keio Line,Keio Corp,K16,#E715D6,0
KEIO_CORP_FUDA,Fuda,布田,Keio Line,Keio Corp,K17,#E715D6,0
KEIO_CORP_CHOFU,Chofu,調布,Keio Line,Keio Corp,K18,#E715D6,1
KEIO_CORP_NISHI_CHOFU,Nishi-chofu,西調布,Keio Line,Keio Corp,K19,#E715D6,0
KEIO_CORP_TOBITAKYU,Tobitakyu,飛田給,Keio Line,Keio Corp,K20,#E715D6,0
KEIO_CORP_MUSASHINODAI,Musashinodai,武蔵野台,Keio Line,Keio Corp,K21,#E715D6,1
KEIO_CORP_TAMA_REIEN,Tama-reien,多磨霊園,Keio Line,Keio Corp,K22,#E715D6,0
KEIO_CORP_HIGASHI_FUCHU,Higashi-Fuchu,東府中,Keio Line,Keio Corp,K23,#E715D6,1
KEIO_CORP_FUCHU,Fuchu,府中,Keio Line,Keio Corp,K24,#E715D6,0
KEIO_CORP_BUBAIGAWARA,Bubaigawara,分倍河原,Keio Line,Keio Corp,K25,#E715D6,1
KEIO_CORP_NAKAGAWARA,Nakagawara,中河原,Keio Line,Keio Corp,K26,#E715D6,1
KEIO_CORP_SEISEKI_SAKURAGAOKA,Seiseki-sakuragaoka,聖蹟桜ヶ丘,Keio Line,Keio Corp,K27,#E715D6,0
KEIO_CORP_MOGUSAEN,Mogusaen,百草園,Keio Line,Keio Corp,K28,#E715D6,0
KEIO_CORP_TAKAHATAFUDO,Takahatafudo,高幡不動,Keio Line,Keio Corp,K29,#E715D6,1
KEIO_CORP_MINAMIDAIRA,Minamidaira,南平,Keio Line,Keio Corp,K30,#E715D6,0
KEIO_CORP_HIRAYAMAJOSHI_KOEN,Hirayamajoshi-koen,平山城址公園,Keio Line,Keio Corp,K31,#E715D6,0
KEIO_CORP_NAGANUMA,Naganuma,長沼,Keio Line,Keio Corp,K32,#E715D6,1
KEIO_CORP_KITANO,Kitano,北野,Keio Line,Keio Corp,K33,#E715D6,1
KEIO_CORP_KEIO_HACHIOJI,Keio-hachioji,京王八王子,Keio Line,Keio Corp,K34,#E715D6,1
KEIO_CORP_CHOFU,Chofu,調布,Keio Sagamihara,Keio Corp,K18,#E715D6,1
KEIO_CORP_KEIO_TAMAGAWA,Keio-tamagawa,京王多摩川,Keio Sagamihara,Keio Corp,K35,#E715D6,1
KEIO_CORP_KEIO_INADAZUTSUMI,Keio-inadazutsumi,京王稲田堤,Keio Sagamihara,Keio Corp,K36,#E715D6,1
KEIO_CORP_KEIO_YOMIURI_LAND,Keio-yomiuri-land,京王よみうりランド,Keio Sagamihara,Keio Corp,K37,#E715D6,0
KEIO_CORP_INAGI,Inagi,稲城,Keio Sagamihara,Keio Corp,K38,#E715D6,0
KEIO_CORP_WAKABADAI,Wakabadai,若葉台,Keio Sagamihara,Keio Corp,K39,#E715D6,0
KEIO_CORP_KEIO_NAGAYAMA,Keio-nagayama,永山,Keio Sagamihara,Keio Corp,K40,#E715D6,1
KEIO_CORP_KEIO_TAMA_CENTER,Keio-tama-center,多摩センター,Keio Sagamihara,Keio Corp,K41,#E715D6,1
KEIO_CORP_KEIO_HORINOUCHI,Keio-horinouchi,京王堀之内,Keio Sagamihara,Keio Corp,K42,#E715D6,1
KEIO_CORP_MINAMI_OSAWA,Minami-osawa,南大沢,Keio Sagamihara,Keio Corp,K43,#E715D6,1
KEIO_CORP_TAMASAKAI,Tamasakai,多摩境,Keio Sagamihara,Keio Corp,K44,#E715D6,1
KEIO_CORP_HASHIMOTO,Hashimoto,橋本,Keio Sagamihara,Keio Corp,K45,#E715D6,1
KEIO_CORP_KITANO,Kitano,北野,Keio Takao,Keio Corp,K33,#E715D6,0
KEIO_CORP_KEIO_KATAKURA,Keio-katakura,京王片倉,Keio Takao,Keio Corp,K48,#E715D6,1
KEIO_CORP_YAMADA,Yamada,山田,Keio Takao,Keio Corp,K49,#E715D6,0
KEIO_CORP_MEJIRODAI,Mejirodai,めじろ台,Keio Takao,Keio Corp,K50,#E715D6,0
KEIO_CORP_HAZAMA,Hazama,狭間,Keio Takao,Keio Corp,K51,#E715D6,0
KEIO_CORP_TAKAO,Takao,高尾,Keio Takao,Keio Corp,K52,#E715D6,1
KEIO_CORP_TAKAOSANGUCHI,Takaosanguchi,高尾山口,Keio Takao,Keio Corp,K53,#E715D6,0
KEIO_CORP_SHINJUKU,Shinjuku,新宿,Keio New,Keio Corp,K01,#E715D6,1
KEIO_CORP_HATSUDAI,Hatsudai,初台,Keio New,Keio Corp,K02,#E715D6,0
KEIO_CORP_HATAGAYA,Hatagaya,幡ヶ谷,Keio New,Keio Corp,K03,#E715D6,0
KEIO_CORP_SASAZUKA,Sasazuka,笹塚,Keio New,Keio Corp,K04,#E715D6,1
KEIO_CORP_TAKAHATAFUDO,Takahatafudo,高幡不動,Keio Dobutsuen,Keio Corp,K29,#E715D6,1
KEIO_CORP_TAMA_DOBUTSUKOEN,Tama-dobutsukoen,多摩動物公園,Keio Dobutsuen,Keio Corp,K47,#E715D6,1
KEIO_CORP_HIGASHI_FUCHU,Higashi-Fuchu,東府中,Keio Keibajo,Keio Corp,K23,#E715D6,1
KEIO_CORP_FUCHUKEIBA_SEIMOMMAE,Fuchukeiba-seimommae,府中競馬正門前,Keio Keibajo,Keio Corp,K46,#E715D6,0
KEIO_CORP_SHIBUYA,Shibuya,渋谷,Keio Inokashira,Keio Corp,IN01,#0D197E,1
KEIO_CORP_SHINSEN,Shinsen,神泉,Keio Inokashira,Keio Corp,IN02,#0D197E,0
KEIO_CORP_KOMABA_TODAIMAE,Komaba-todaimae,駒場東大前,Keio Inokashira,Keio Corp,IN03,#0D197E,0
KEIO_CORP_IKENOUE,Ikenoue,池ノ上,Keio Inokashira,Keio Corp,IN04,#0D197E,0
KEIO_CORP_SHIMO_KITAZAWA,Shimo-kitazawa,下北沢,Keio Inokashira,Keio Corp,IN05,#0D197E,1
KEIO_CORP_SHINDAITA,Shindaita,新代田,Keio Inokashira,Keio Corp,IN06,#0D197E,0
KEIO_CORP_HIGASHI_MATSUBARA,Higashi-matsubara,東松原,Keio Inokashira,Keio Corp,IN07,#0D197E,0
KEIO_CORP_MEIDAIMAE,Meidaimae,明大前,Keio Inokashira,Keio Corp,IN08,#0D197E,1
KEIO_CORP_EIFUKUCHO,Eifukucho,永福町,Keio Inokashira,Keio Corp,IN09,#0D197E,0
KEIO_CORP_NISHI_EIFUKU,Nishi-eifuku,西永福,Keio Inokashira,Keio Corp,IN10,#0D197E,0
KEIO_CORP_HAMADAYAMA,Hamadayama,浜田山,Keio Inokashira,Keio Corp,IN11,#0D197E,0
KEIO_CORP_TAKAIDO,Takaido,高井戸,Keio Inokashira,Keio Corp,IN12,#0D197E,0
KEIO_CORP_FUJIMIGAOKA,Fujimigaoka,富士見ヶ丘,Keio Inokashira,Keio Corp,IN13,#0D197E,0
KEIO_CORP_KUGAYAMA,Kugayama,久我山,Keio Inokashira,Keio Corp,IN14,#0D197E,0
KEIO_CORP_MITAKADAI,Mitakadai,三鷹台,Keio Inokashira,Keio Corp,IN15,#0D197E,0
KEIO_CORP_INOKASHIRA_KOEN,Inokashira-koen,井の頭公園,Keio Inokashira,Keio Corp,IN16,#0D197E,0
KEIO_CORP_KICHIJOJI,Kichijoji,吉祥寺,Keio Inokashira,Keio Corp,IN17,#0D197E,1
JR_EAST_MITAKA,Mitaka,三鷹,Chuo Sobu,JR East,JB01,#EBD728,1
JR_EAST_KICHIJOJI,Kichijoji,吉祥寺,Chuo Sobu,JR East,JB02,#EBD728,1
JR_EAST_NISHI_OGIKUBO,Nishi-ogikubo,西荻窪,Chuo Sobu,JR East,JB03,#EBD728,0
JR_EAST_OGIKUBO,Ogikubo,荻窪,Chuo Sobu,JR East,JB04,#EBD728,1
JR_EAST_ASAGAYA,Asagaya,阿佐ケ谷,Chuo Sobu,JR East,JB05,#EBD728,0
JR_EAST_KOEJI,Koeji,高円寺,Chuo Sobu,JR East,JB06,#EBD728,0
JR_EAST_NAKANO,Nakano,中野,Chuo Sobu,JR East,JB07,#EBD728,1
JR_EAST_HIGASHI_NAKANO,Higashi-nakano,東中野,Chuo Sobu,JR East,JB08,#EBD728,1
JR_EAST_OKUBO,Okubo,大久保,Chuo Sobu,JR East,JB09,#EBD728,1
JR_EAST_SHINJUKU,Shinjuku,新宿,Chuo Sobu,JR East,JB10,#EBD728,1
JR_EAST_YOYOGI,Yoyogi,代々木,Chuo Sobu,JR East,JB11,#EBD728,1
JR_EAST_SENDAGAYA,Sendagaya,千駄ケ谷,Chuo Sobu,JR East,JB12,#EBD728,1
JR_EAST_SHINANOMACHI,Shinanomachi,信濃町,Chuo Sobu,JR East,JB13,#EBD728,0
JR_EAST_YOTSUYA,Yotsuya,四ツ谷,Chuo Sobu,JR East,JB14,#EBD728,1
JR_EAST_ICHIGAYA,Ichigaya,市ケ谷,Chuo Sobu,JR East,JB15,#EBD728,1
JR_EAST_IIDABASHI,Iidabashi,飯田橋,Chuo Sobu,JR East,JB16,#EBD728,1
JR_EAST_SUIDOBASHI,Suidobashi,水道橋,Chuo Sobu,JR East,JB17,#EBD728,1
JR_EAST_OCHANOMIZU,Ochanomizu,御茶ノ水,Chuo Sobu,JR East,JB18,#EBD728,1
JR_EAST_AKIHABARA,Akihabara,秋葉原,Chuo Sobu,JR East,JB19,#EBD728,1
JR_EAST_ASAKUSABASHI,Asakusabashi,浅草橋,Chuo Sobu,JR East,JB20,#EBD728,1
JR_EAST_RYOGOKU,Ryogoku,両国,Chuo Sobu,JR East,JB21,#EBD728,1
JR_EAST_KINSHICHO,Kinshicho,錦糸町,Chuo Sobu,JR East,JB22,#EBD728,1
JR_EAST_KAMEIDO,Kameido,亀戸,Chuo Sobu,JR East,JB23,#EBD728,1
JR_EAST_HIRAI,Hirai,平井,Chuo Sobu,JR East,JB24,#EBD728,0
JR_EAST_SHIN_KOIWA,Shin-koiwa,新小岩,Chuo Sobu,JR East,JB25,#EBD728,0
JR_EAST_KOIWA,Koiwa,小岩,Chuo Sobu,JR East,JB26,#EBD728,0
JR_EAST_ICHIKAWA,Ichikawa,市川,Chuo Sobu,JR East,JB27,#EBD728,0
JR_EAST_MOTO_YAWATA,Moto-yawata,本八幡,Chuo Sobu,JR East,JB28,#EBD728,1
JR_EAST_SHIMOSA_NAKAYAMA,Shimosa-nakayama,下総中山,Chuo Sobu,JR East,JB29,#EBD728,0
JR_EAST_NISHI_FUNABASHI,Nishi-funabashi,西船橋,Chuo Sobu,JR East,JB30,#EBD728,1
JR_EAST_FUNABASHI,Funabashi,船橋,Chuo Sobu,JR East,JB31,#EBD728,1
JR_EAST_HIGASHI_FUNABASHI,Higashi-funabashi,東船橋,Chuo Sobu,JR East,JB32,#EBD728,0
JR_EAST_TSUDANUMA,Tsudanuma,津田沼,Chuo Sobu,JR East,JB33,#EBD728,1
JR_EAST_MAKUHARIHONGO,Makuharihongo,幕張本郷,Chuo Sobu,JR East,JB34,#EBD728,1
JR_EAST_MAKUHARI,Makuhari,幕張,Chuo Sobu,JR East,JB35,#EBD728,1
JR_EAST_SHIN_KEMIGAWA,Shin-kemigawa,新検見川,Chuo Sobu,JR East,JB36,#EBD728,0
JR_EAST_INAGE,Inage,稲毛,Chuo Sobu,JR East,JB37,#EBD728,0
JR_EAST_NISHI_CHIBA,Nishi-chiba,西千葉,Chuo Sobu,JR East,JB38,#EBD728,0
JR_EAST_CHIBA,Chiba,千葉,Chuo Sobu,JR East,JB39,#EBD728,1
JR_EAST_TOKYO,Tokyo,東京,Yamanote,JR East,JB01,#42911E,1
JR_EAST_KANDA,Kanda,神田,Yamanote,JR East,JB02,#42911E,1
JR_EAST_AKIHABARA,Akihabara,秋葉原,Yamanote,JR East,JB03,#42911E,1
JR_EAST_OKACHIMACHI,Okachimachi,御徒町,Yamanote,JR East,JB04,#42911E,1
JR_EAST_UENO,Ueno,上野,Yamanote,JR East,JB05,#42911E,1
JR_EAST_UGUISUDANI,Uguisudani,鶯谷,Yamanote,JR East,JB06,#42911E,1
JR_EAST_NIPPORI,Nippori,日暮里,Yamanote,JR East,JB07,#42911E,1
JR_EAST_NISHI_NIPPORI,Nishi-nippori,西日暮里,Yamanote,JR East,JB08,#42911E,1
JR_EAST_TABATA,Tabata,田端,Yamanote,JR East,JB09,#42911E,1
JR_EAST_KOMAGOME,Komagome,駒込,Yamanote,JR East,JB10,#42911E,1
JR_EAST_SUGAMO,Sugamo,巣鴨,Yamanote,JR East,JB11,#42911E,1
JR_EAST_OTSUKA,Otsuka,大塚,Yamanote,JR East,JB12,#42911E,1
JR_EAST_IKEBUKURO,Ikebukuro,池袋,Yamanote,JR East,JB13,#42911E,1
JR_EAST_MEJIRO,Mejiro,目白,Yamanote,JR East,JB14,#42911E,1
JR_EAST_TAKADANOBABA,Takadanobaba,高田馬場,Yamanote,JR East,JB15,#42911E,1
JR_EAST_SHIN_OKUBO,Shin-okubo,新大久保,Yamanote,JR East,JB16,#42911E,1
JR_EAST_SHINJUKU,Shinjuku,新宿,Yamanote,JR East,JB17,#42911E,1
JR_EAST_YOYOGI,Yoyogi,代々木,Yamanote,JR East,JB18,#42911E,1
JR_EAST_HARAJUKU,Harajuku,原宿,Yamanote,JR East,JB19,#42911E,1
JR_EAST_SHIBUYA,Shibuya,渋谷,Yamanote,JR East,JB20,#42911E,1
JR_EAST_EBISU,Ebisu,恵比寿,Yamanote,JR East,JB21,#42911E,1
JR_EAST_MEGURO,Meguro,目黒,Yamanote,JR East,JB22,#42911E,1
JR_EAST_GOTANDA,Gotanda,五反田,Yamanote,JR East,JB23,#42911E,1
JR_EAST_OSAKI,Osaki,大崎,Yamanote,JR East,JB24,#42911E,1
JR_EAST_SHINAGAWA,Shinagawa,品川,Yamanote,JR East,JB25,#42911E,1
